アズール	|覚醒|	Inigo	[3]	[4]	
アンナ	|覚醒|	Anna	[3]	[4]	
インバース	|覚醒|	Aversa	[3]	[4]	
ヴァルハルト	|覚醒|	Walhart	[3]	[4]	
ヴィオール	|覚醒|	Virion	[3]	[4]	
ヴェイク	|覚醒|	Vaike	[3]	[4]	
ウード	|覚醒|	Owain	[3]	[4]	
エメリナ	|覚醒|	Emmeryn	[3]	[4]	
オリヴィエ	|覚醒|	Olivia	[3]	[4]	
ガイア	|覚醒|	Gaius	[3]	[4]	
カラム	|覚醒|	Kellam	[3]	[4]	
ギャンレル	|覚醒|	Gangrel	[3]	[4]	
グレゴ	|覚醒|	Gregor	[3]	[4]	
クロム	|覚醒|	Chrom	[3]	[4]	
サイリ	|覚醒|	Say'ri	[3]	[4]	
サーリャ	|覚醒|	Tharja	[3]	[4]	
ジェローム	|覚醒|	Gerome	[3]	[4]	
シャンブレー	|覚醒|	Yarne	[3]	[4]	
シンシア	|覚醒|	Cynthia	[3]	[4]	
スミア	|覚醒|	Sumia	[3]	[4]	
セルジュ	|覚醒|	Cherche	[3]	[4]	
セレナ	|覚醒|	Severa	[3]	[4]	
ソワレ	|覚醒|	Sully	[3]	[4]	
ソール	|覚醒|	Stahl	[3]	[4]	
チキ	|覚醒|	Tiki	[3]	[4]	
ティアモ	|覚醒|	Cordelia	[3]	[4]	
デジェル	|覚醒|	Kjelle	[3]	[4]	
ドニ	|覚醒|	Donnel	[3]	[4]	
ノノ	|覚醒|	Nowi	[3]	[4]	
ノワール	|覚醒|	Noire	[3]	[4]	
バジーリオ	|覚醒|	Basilio	[3]	[4]	
パリス	|覚醒|	Priam	[3]	[4]	
フラヴィア	|覚醒|	Flavia	[3]	[4]	
ブレディ	|覚醒|	Brady	[3]	[4]	
フレデリク	|覚醒|	Frederick	[3]	[4]	
ベルベット	|覚醒|	Panne	[3]	[4]	
ヘンリー	|覚醒|	Henry	[3]	[4]	
マリアベル	|覚醒|	Maribelle	[3]	[4]	
マーク女	|覚醒|	Morgan	[3]	[4]	
マーク男	|覚醒|	Morgan	[3]	[4]	
ミリエル	|覚醒|	Miriel	[3]	[4]	
リズ	|覚醒|	Lissa	[3]	[4]	
リヒト	|覚醒|	Ricken	[3]	[4]	
リベラ	|覚醒|	Libra	[3]	[4]	
ルキナ	|覚醒|	Lucina	[3]	[4]	
レンハ	|覚醒|	Yen'fay	[3]	[4]	
ロラン	|覚醒|	Laurent	[3]	[4]	
ロンクー	|覚醒|	Lon'qu	[3]	[4]	
ンン	|覚醒|	Nah	[3]	[4]	
アクア	|if|	Azura	[3]	[4]	
アサマ	|if|	Azama	[3]	[4]	
アシュラ	|if|	Shura	[3]	[4]	
アンナ	|if|	Anna	[3]	[4]	
イグニス	|if|	Ignatius	[3]	[4]	
イザナ	|if|	Izana	[3]	[4]	
エポニーヌ	|if|	Nina	[3]	[4]	
エリーゼ	|if|	Elise	[3]	[4]	
エルフィ	|if|	Effie	[3]	[4]	
オフェリア	|if|	Ophelia	[3]	[4]	
オボロ	|if|	Oboro	[3]	[4]	
オロチ	|if|	Orochi	[3]	[4]	
オーディン	|if|	Odin	[3]	[4]	
カゲロウ	|if|	Kagero	[3]	[4]	
カザハナ	|if|	Hana	[3]	[4]	
カミラ	|if|	Camilla	[3]	[4]	
カンナ女	|if|	Kana	[3]	[4]	
カンナ男	|if|	Kana	[3]	[4]	
キサラギ	|if|	Kiragi	[3]	[4]	
キヌ	|if|	Selkie	[3]	[4]	
ギュンター	|if|	Gunter	[3]	[4]	
クリムゾン	|if|	Scarlet	[3]	[4]	
グレイ	|if|	Asugi	[3]	[4]	
サイゾウ	|if|	Saizo	[3]	[4]	
サイラス	|if|	Silas	[3]	[4]	
サクラ	|if|	Sakura	[3]	[4]	
シグレ	|if|	Shigure	[3]	[4]	
シノノメ	|if|	Shiro	[3]	[4]	
シャラ	|if|	Rhajat	[3]	[4]	
シャーロッテ	|if|	Charlotte	[3]	[4]	
ジョーカー	|if|	Jakob	[3]	[4]	
ジークベルト	|if|	Siegbert	[3]	[4]	
スズカゼ	|if|	Kaze	[3]	[4]	
セツナ	|if|	Setsuna	[3]	[4]	
ゼロ	|if|	Niles	[3]	[4]	
ゾフィー	|if|	Sophie	[3]	[4]	
ソレイユ	|if|	Soleil	[3]	[4]	
タクミ	|if|	Takumi	[3]	[4]	
ツクヨミ	|if|	Hayato	[3]	[4]	
ツバキ	|if|	Subaki	[3]	[4]	
ディーア	|if|	Dwyer	[3]	[4]	
ニシキ	|if|	Kaden	[3]	[4]	
ニュクス	|if|	Nyx	[3]	[4]	
ハロルド	|if|	Arthur	[3]	[4]	
ピエリ	|if|	Peri	[3]	[4]	
ヒサメ	|if|	Hisame	[3]	[4]	
ヒナタ	|if|	Hinata	[3]	[4]	
ヒノカ	|if|	Hinoka	[3]	[4]	
フウガ	|if|	Fuga	[3]	[4]	
フェリシア	|if|	Felicia	[3]	[4]	
フォレオ	|if|	Forrest	[3]	[4]	
ブノワ	|if|	Benny	[3]	[4]	
フランネル	|if|	Keaton	[3]	[4]	
フローラ	|if|	Flora	[3]	[4]	
ベルカ	|if|	Beruka	[3]	[4]	
ベロア	|if|	Velouria	[3]	[4]	
マトイ	|if|	Caeldori	[3]	[4]	
マークス	|if|	Xander	[3]	[4]	
ミタマ	|if|	Mitama	[3]	[4]	
ミドリコ	|if|	Midori	[3]	[4]	
モズメ	|if|	Mozu	[3]	[4]	
ユウギリ	|if|	Reina	[3]	[4]	
ユキムラ	|if|	Yukimura	[3]	[4]	
ラズワルド	|if|	Laslow	[3]	[4]	
リョウマ	|if|	Ryoma	[3]	[4]	
リンカ	|if|	Rinkah	[3]	[4]	
ルッツ	|if|	Percy	[3]	[4]	
ルーナ	|if|	Selena	[3]	[4]	
レオン	|if|	Leo	[3]	[4]	
エーデルガルト	|風花雪月|	Edelgard	[3]	[4]	
クロード	|風花雪月|	Claude	[3]	[4]	
ディミトリ	|風花雪月|	Dimitri	[3]	[4]	
リシテア	|風花雪月|	Lysithea	[3]	[4]	
マリアンヌ	|風花雪月|	Marianne	[3]	[4]	
ベルナデッタ	|風花雪月|	Bernadetta	[3]	[4]	
フェリクス	|風花雪月|	Felix	[3]	[4]	
ユーリス	|風花雪月|	Yuri	[3]	[4]	
ドゥドゥー	|風花雪月|	Dedue	[3]	[4]	
ヒルダ	|風花雪月|	Hilda	[3]	[4]	
アッシュ	|風花雪月|	Ashe	[3]	[4]	
シルヴァン	|風花雪月|	Sylvain	[3]	[4]	
ドロテア	|風花雪月|	Dorothea	[3]	[4]	
レア	|風花雪月|	Rhea	[3]	[4]	
コンスタンツェ	|風花雪月|	Constance	[3]	[4]	
リンハルト	|風花雪月|	Linhardt	[3]	[4]	
イングリット	|風花雪月|	Ingrid	[3]	[4]	
ハピ	|風花雪月|	Hapi	[3]	[4]	
カスパル	|風花雪月|	Caspar	[3]	[4]	
ペトラ	|風花雪月|	Petra	[3]	[4]	
アネット	|風花雪月|	Annette	[3]	[4]	
ヒューベルト	|風花雪月|	Hubert	[3]	[4]	
レオニー	|風花雪月|	Leonie	[3]	[4]	
メルセデス	|風花雪月|	Mercedes	[3]	[4]	
フェルディナント	|風花雪月|	Ferdinand	[3]	[4]	
ローレンツ	|風花雪月|	Lorenz	[3]	[4]	
シャミア	|風花雪月|	Shamir	[3]	[4]	
バルタザール	|風花雪月|	Balthus	[3]	[4]	
マヌエラ	|風花雪月|	Manuela	[3]	[4]	
イグナーツ	|風花雪月|	Ignatz	[3]	[4]	
イエリッツァ	|風花雪月|	Jeritza	[3]	[4]	
フレン	|風花雪月|	Flayn	[3]	[4]	
セテス	|風花雪月|	Seteth	[3]	[4]	
ツィリル	|風花雪月|	Cyril	[3]	[4]	
ラファエル	|風花雪月|	Raphael	[3]	[4]	
アロイス	|風花雪月|	Alois	[3]	[4]	
アンナ	|風花雪月|	Anna	[3]	[4]	
カトリーヌ	|風花雪月|	Catherine	[3]	[4]	
ハンネマン	|風花雪月|	Hanneman	[3]	[4]	
ギルベルト	|風花雪月|	Gilbert	[3]	[4]	
アルファルド	|風花雪月|	Aelfric	[3]	[4]	
蒼井 樹 & クロム	|幻影異聞録♯FE Encore|	Itsuki & Chrom	[3]	[4]	
織部 つばさ & シーダ	|幻影異聞録♯FE Encore|	Tsubasa & Caeda	[3]	[4]	
志摩崎 舞子	|幻影異聞録♯FE Encore|	Maiko	[3]	[4]	
赤城 斗馬 & カイン	|幻影異聞録♯FE Encore|	Touma & Cain	[3]	[4]	
剣 弥代 & ナバール	|幻影異聞録♯FE Encore|	Yashiro & Navarre	[3]	[4]	
黒乃 霧亜 & サーリャ	|幻影異聞録♯FE Encore|	Kiria & Tharja	[3]	[4]	
弓弦 エレオノーラ & ヴィオール	|幻影異聞録♯FE Encore|	Eleonora & Virion	[3]	[4]	
バリィ･グッドマン	|幻影異聞録♯FE Encore|	Barry	[3]	[4]	
源 まもり & ドーガ	|幻影異聞録♯FE Encore|	Mamori & Draug	[3]	[4]	
フラン	|エンゲージ|	Framme	[3]	[4]	
クラン	|エンゲージ|	Clanne	[3]	[4]	
ヴァンドレ	|エンゲージ|	Vander	[3]	[4]	
クロエ	|エンゲージ|	Chloé	[3]	[4]	
アルフレッド	|エンゲージ|	Alfred	[3]	[4]	
セリーヌ	|エンゲージ|	Céline	[3]	[4]	
シトリニカ	|エンゲージ|	Citrinne	[3]	[4]	
エーティエ	|エンゲージ|	Etie	[3]	[4]	
