2,戦渦,1,Opening,フィヨルム,『氷神ニフルと　その子フィヨルムの名において…　ここに願う』『供物は我が肉、　器は万界を統べし異邦の神器…』『願う。　荒ぶる炎鎮める力を』『不死を殺し、　不滅を滅す』『その力を、器に…』
2,戦渦,1,Opening,ニフル,我が名において…ここに契約は結ばれました…
2,戦渦,1,Opening,フィヨルム,……っ！はぁっ…はぁっ…！
2,戦渦,1,Opening,ユルグ,ね、姉様？大丈夫、息が苦しいの…？すごく…震えてるみたい…
2,戦渦,1,Opening,フィヨルム,だ、大丈夫です。…少し、寒い…だけ…
2,戦渦,1,Opening,ユルグ,さ、寒い…？で、でもこんなに暑い夏のお日様なのに…？もしかして、おかぜひいちゃったの？
2,戦渦,1,Opening,フィヨルム,え、ええ…でも大丈夫、すぐ治りますから…行きましょう、ユルグ。
2,戦渦,1,Opening,フィヨルム,……………………。ついに、その日が来たのでしょうか…かつて、私が望んで契約した通り。私の命が、ニフル様へ捧げられる日が…
2,戦渦,1,Ending,フィヨルム,！…この感覚は…あの時の儀式と同じ…大気が凍りついたような…
2,戦渦,1,Ending,ニフル,……………………
2,戦渦,1,Ending,フィヨルム,！　あなたは…氷神…ニフル…
2,戦渦,1,Ending,ニフル,…お黙りなさい。人に神と呼ばれるのは好きではありません。氷神は、昔の話。今の私はすでに、土や水と同じ…自然に還るべき存在となっています。人の子よ。我が血を引く者よ。あなたは己の命を私への供物としました。誓いは絶対。違えることは決してあってはなりません。
2,戦渦,1,Ending,フィヨルム,はい…。では、やはり…その時が来たのですね…神聖な誓いを破ることは許されません。覚悟は、できています…ニフル様。どうか私の命を………。
2,戦渦,1,Ending,ニフル,………………………未練、ですか？
2,戦渦,1,Ending,フィヨルム,え…？
2,戦渦,1,Ending,ニフル,私は人の感情を好みません。感情は好き勝手に移ろい、定まらないものですから。あなたの心は揺れています。その感情は何ですか？死を恐れ、私との契約を悔いている…？いいえ。あなたは今でも、あの時に戻ったなら迷わず命を捧げるでしょう。
2,戦渦,1,Ending,フィヨルム,…はい…
2,戦渦,1,Ending,ニフル,永遠に生きるなど、もとより人の身のあなたには無理なこと。なのになぜ、まだ生きたいのですか？
2,戦渦,1,Ending,フィヨルム,……。私たちは今も、大いなる戦いの最中にいます。アスク王国の皆様や、【Summoner】様は懸命に戦っておられます…なのに…私一人が戦列を離れてしまう…そのことが、皆様に申し訳なく…
2,戦渦,1,Ending,ニフル,………………
2,戦渦,1,Ending,フィヨルム,…………。いえ、申し訳ありません…今の言葉は…みっともない言い訳でした。
2,戦渦,1,Ending,フィヨルム,本当は…一番強い気持ちは…私のわがままなのです。私は…あの方のお傍にいたい…一緒にいられる幸せが、少しでも長く続くなら…私は…だから、死にたくありません…生きたいです。あの方と共に…
2,戦渦,1,Ending,ニフル,…お黙りなさい。そのしまりのない口を閉じなさい。私は感情を好みません。
2,戦渦,1,Ending,フィヨルム,…す、すみません…
2,戦渦,1,Ending,フィヨルム,言い残すことは…もうありません。これが、私の気持ちのすべてです…
2,戦渦,1,Ending,ニフル,…そう、ですか。では約束通り、あなたの命を受け取ってかまわないのですね？
2,戦渦,1,Ending,フィヨルム,…は、はい…
2,戦渦,1,Ending,ニフル,……………………
2,戦渦,1,Ending,フィヨルム,…………。ニフル様…？
2,戦渦,1,Ending,ニフル,フィヨルム。私が来たのは、あなたの命を受け取るためではありません。忌まわしき穢れの炎が再び熾ったのです。私はそれを滅さねばなりません。あなたがその浅ましい愛のために、生き永らえたいというのなら…我が使命を果たしなさい。
2,戦渦,1,Ending,フィヨルム,使命…？それは…
2,戦渦,1,Ending,ニフル,我が戦士となり、炎神ムスペルを滅ぼしなさい。ムスペルと、敵の戦士を討ち果たしたなら、あなたの命を返しましょう…
2,戦渦,1,Ending,？？？,…………………………………………
2,戦渦,1,Ending,レーギャルン,……………………
2,戦渦,2,Opening,？？？,ありがとうございます、ニフル様。民たちを救っていただいたこの御恩…一生かけてお返しします。
2,戦渦,2,Opening,ニフル,よいのです、フヴェル。あなたのためならば、喜んで我が血を授けましょう。凍てついた私の心に…あなたは温かさをくれたのです。人の優しさ、愛おしさを。人の身であるあなたの命はいずれ尽きる…ですが、私とあなたの結びつきは永遠です。あなたの子も、その子も、私はあなたと同じように慈しみ、愛すると約束しましょう。
2,戦渦,2,Opening,？？？,ニフル様…ありがとうございます。我が子たちは幸せです。あなたと共にいられるなんて…
2,戦渦,2,Opening,フィヨルム,………今のは…夢…？ニフル様と…もう一人は…
2,戦渦,2,Opening,ニフル,フィヨルム、何をしているのです。急ぎなさい。
2,戦渦,2,Opening,フィヨルム,は、はい…。あの、ニフル様。お伺いしたいことがあります。
2,戦渦,2,Opening,ニフル,なんですか。早く喋り終えなさい。
2,戦渦,2,Opening,フィヨルム,ニフル様はかつて、私たちの先祖…ニフル王国の初代女王に力を与え、人々を救ってくださいました。それがニフル王国の歴史…なぜ、私たち人間にお力をお与えくださったのですか？
2,戦渦,2,Opening,ニフル,……………………
2,戦渦,2,Opening,フィヨルム,もしかして、あなたと初代王フヴェルの間に、何か特別な…
2,戦渦,2,Opening,ニフル,…お黙りなさい。あなたには関係のないことです。そのみっともない足を動かしなさい。ぐずぐずしていると、あなたを吹雪で凍らせます。
2,戦渦,2,Opening,フィヨルム,えええ！？そ、そこまで…？す…すみません…今のニフル様は夢で見た優しいお姿とは別人のよう…いったい、あれは…
2,戦渦,2,Ending,ニフル,急ぎなさい、フィヨルム。ムスペルが力を取り戻す前に敵の居城へ近づきます。
2,戦渦,2,Ending,フィヨルム,あの…ニフル様。お話があります。実は先程…
2,戦渦,2,Ending,ニフル,…お黙りなさい。急ぎなさいといったはずです。その鈍い耳を働かせなさい。さもないと氷柱に閉じ込めますよ。
2,戦渦,2,Ending,フィヨルム,あ、あの！実は夢のような…不思議な幻を見たのです。ニフル様と女王フヴェルが親しそうにお話をされていて…
2,戦渦,2,Ending,ニフル,……………あなたの体は、二つの血を受け継いでいます。ニフル女王フヴェルの血と、私が彼女に授けた竜の血…その血によるものでしょう。…不愉快なことに、あなたとフヴェルはよく似ています。まるで生まれ変わりのように…
2,戦渦,2,Ending,フィヨルム,ニフル様はとても幸せそうに微笑んでおられました…ニフル様は感情はお嫌いだとおっしゃいました。ですが、過去のあなたは…私たち人間のことを心から愛してくださっていたのですね…私、嬉しいです。ニフル様は本当はとてもお優しい方…
2,戦渦,2,Ending,ニフル,…フィヨルム…雪崩に埋めますよ。
2,戦渦,2,Ending,フィヨルム,えええっ！？そ、そんな…私はただ感謝を…
2,戦渦,2,Ending,ニフル,過去は過去。私が二度と人に心を開くことはありません。
2,戦渦,2,Ending,フィヨルム,な、なぜ…ですか…？
2,戦渦,2,Ending,ニフル,私は何も知らなかったのです。愛する相手を失うことがどれほど耐え難い苦しみか…
2,戦渦,2,Ending,フィヨルム,ニフル様…ですが、ニフル様がおっしゃった通り、人は永遠には生きられません。いつかは天寿を全うして…
